NEU,NEG,POS,Sentiment
0.351,0.643,0.007,NEG
0.816,0.18,0.004,NEU
0.91,0.086,0.005,NEU
0.397,0.588,0.015,NEG
0.984,0.01,0.006,NEU
0.936,0.061,0.003,NEU
0.81,0.187,0.003,NEU
0.11,0.888,0.003,NEG
0.862,0.006,0.132,NEU
0.933,0.048,0.019,NEU
0.965,0.015,0.02,NEU
0.978,0.019,0.003,NEU
0.753,0.234,0.014,NEU
0.822,0.173,0.005,NEU
0.933,0.003,0.064,NEU
0.9,0.095,0.005,NEU
0.966,0.005,0.03,NEU
0.008,0.992,0.001,NEG
0.11,0.882,0.008,NEG
0.749,0.231,0.019,NEU
0.447,0.012,0.541,POS
0.036,0.957,0.007,NEG
0.898,0.097,0.005,NEU
0.013,0.987,0.001,NEG
0.989,0.009,0.002,NEU
0.834,0.156,0.011,NEU
0.978,0.015,0.006,NEU
0.72,0.008,0.272,NEU
0.987,0.003,0.01,NEU
0.732,0.256,0.011,NEU
0.649,0.343,0.008,NEU
0.976,0.01,0.013,NEU
0.582,0.004,0.413,NEU
0.94,0.043,0.018,NEU
0.937,0.033,0.031,NEU
0.495,0.018,0.487,NEU
0.279,0.718,0.004,NEG
0.948,0.049,0.003,NEU
0.922,0.071,0.007,NEU
0.617,0.376,0.007,NEU
0.933,0.002,0.065,NEU
0.027,0.971,0.001,NEG
0.98,0.003,0.017,NEU
0.383,0.611,0.006,NEG
0.919,0.041,0.039,NEU
0.114,0.884,0.001,NEG
0.95,0.03,0.02,NEU
0.914,0.019,0.068,NEU
0.247,0.733,0.019,NEG
0.849,0.018,0.133,NEU
0.027,0.971,0.001,NEG
0.867,0.13,0.003,NEU
0.61,0.386,0.004,NEU
0.279,0.718,0.004,NEG
0.25,0.741,0.009,NEG
0.938,0.059,0.003,NEU
0.992,0.004,0.004,NEU
0.778,0.003,0.219,NEU
0.948,0.043,0.009,NEU
0.996,0.002,0.002,NEU
0.97,0.011,0.019,NEU
0.886,0.017,0.097,NEU
0.985,0.005,0.01,NEU
0.962,0.023,0.015,NEU
0.893,0.097,0.011,NEU
0.979,0.018,0.003,NEU
0.918,0.011,0.071,NEU
0.545,0.445,0.01,NEU
0.462,0.53,0.008,NEG
0.297,0.699,0.004,NEG
0.987,0.008,0.004,NEU
0.948,0.049,0.003,NEU
0.982,0.003,0.015,NEU
0.702,0.295,0.002,NEU
0.985,0.003,0.011,NEU
0.928,0.014,0.058,NEU
0.61,0.376,0.014,NEU
0.862,0.006,0.132,NEU
0.748,0.004,0.248,NEU
0.981,0.013,0.006,NEU
0.296,0.697,0.008,NEG
0.764,0.229,0.007,NEU
0.982,0.012,0.006,NEU
0.989,0.004,0.007,NEU
0.899,0.099,0.002,NEU
0.302,0.681,0.017,NEG
0.996,0.003,0.001,NEU
0.005,0.993,0.002,NEG
0.886,0.107,0.007,NEU
0.985,0.002,0.012,NEU
0.965,0.031,0.005,NEU
0.3,0.697,0.003,NEG
0.9,0.093,0.007,NEU
0.312,0.687,0.001,NEG
0.966,0.002,0.033,NEU
0.921,0.003,0.075,NEU
0.931,0.026,0.043,NEU
0.699,0.292,0.009,NEU
0.89,0.095,0.014,NEU
0.977,0.019,0.004,NEU
0.348,0.647,0.005,NEG
0.575,0.415,0.01,NEU
0.042,0.001,0.957,POS
0.929,0.012,0.058,NEU
0.89,0.035,0.075,NEU
0.968,0.017,0.015,NEU
0.987,0.008,0.005,NEU
0.176,0.005,0.819,POS
0.885,0.022,0.093,NEU
0.279,0.718,0.004,NEG
0.711,0.261,0.028,NEU
0.954,0.005,0.042,NEU
0.986,0.012,0.002,NEU
0.634,0.011,0.355,NEU
0.909,0.002,0.089,NEU
0.748,0.004,0.248,NEU
0.73,0.009,0.261,NEU
0.974,0.014,0.012,NEU
0.979,0.019,0.003,NEU
0.133,0.003,0.864,POS
0.988,0.007,0.005,NEU
0.974,0.006,0.021,NEU
0.532,0.465,0.003,NEU
0.934,0.062,0.004,NEU
0.494,0.008,0.498,POS
0.833,0.148,0.019,NEU
0.973,0.022,0.005,NEU
0.988,0.008,0.004,NEU
0.937,0.054,0.009,NEU
0.229,0.769,0.002,NEG
0.887,0.004,0.109,NEU
0.362,0.004,0.634,POS
0.971,0.004,0.026,NEU
0.919,0.007,0.074,NEU
0.921,0.063,0.016,NEU
0.971,0.02,0.01,NEU
0.568,0.426,0.005,NEU
0.937,0.005,0.058,NEU
0.52,0.475,0.005,NEU
0.916,0.004,0.08,NEU
0.127,0.87,0.003,NEG
0.284,0.003,0.713,POS
0.35,0.642,0.007,NEG
0.741,0.253,0.006,NEU
0.826,0.167,0.006,NEU
0.945,0.05,0.005,NEU
0.958,0.036,0.007,NEU
0.289,0.705,0.006,NEG
0.964,0.006,0.03,NEU
0.895,0.1,0.005,NEU
0.958,0.008,0.035,NEU
0.619,0.377,0.004,NEU
0.483,0.502,0.014,NEG
0.951,0.009,0.04,NEU
0.956,0.02,0.024,NEU
0.979,0.016,0.005,NEU
0.004,0.001,0.995,POS
0.89,0.084,0.026,NEU
0.463,0.534,0.003,NEG
0.905,0.084,0.011,NEU
0.433,0.56,0.006,NEG
0.081,0.917,0.002,NEG
0.013,0.985,0.002,NEG
0.967,0.005,0.027,NEU
0.98,0.009,0.011,NEU
0.222,0.772,0.006,NEG
0.992,0.005,0.003,NEU
0.942,0.054,0.004,NEU
0.808,0.187,0.005,NEU
0.973,0.019,0.008,NEU
0.991,0.007,0.002,NEU
0.812,0.076,0.112,NEU
0.035,0.943,0.022,NEG
0.077,0.92,0.003,NEG
0.177,0.821,0.002,NEG
0.694,0.296,0.01,NEU
0.882,0.012,0.107,NEU
0.045,0.952,0.003,NEG
0.655,0.005,0.339,NEU
0.502,0.491,0.007,NEU
0.837,0.01,0.153,NEU
0.991,0.005,0.004,NEU
0.985,0.007,0.008,NEU
0.004,0.001,0.995,POS
0.986,0.008,0.006,NEU
0.223,0.773,0.004,NEG
0.373,0.624,0.003,NEG
0.618,0.377,0.005,NEU
0.052,0.946,0.001,NEG
0.859,0.008,0.133,NEU
0.948,0.002,0.05,NEU
0.297,0.002,0.7,POS
0.618,0.378,0.004,NEU
0.795,0.197,0.009,NEU
0.408,0.576,0.016,NEG
0.986,0.006,0.009,NEU
0.618,0.377,0.005,NEU
0.498,0.494,0.008,NEU
0.979,0.016,0.005,NEU
0.011,0.988,0.0,NEG
0.922,0.015,0.063,NEU
0.837,0.01,0.153,NEU
0.693,0.299,0.008,NEU
0.973,0.01,0.017,NEU
0.737,0.247,0.016,NEU
0.236,0.76,0.004,NEG
0.956,0.004,0.039,NEU
0.336,0.648,0.015,NEG
0.913,0.005,0.081,NEU
0.223,0.773,0.004,NEG
0.807,0.002,0.191,NEU
0.626,0.368,0.006,NEU
0.015,0.983,0.002,NEG
0.974,0.023,0.003,NEU
0.927,0.015,0.058,NEU
0.289,0.696,0.015,NEG
0.985,0.003,0.011,NEU
0.959,0.02,0.02,NEU
0.062,0.937,0.001,NEG
0.089,0.91,0.001,NEG
0.859,0.116,0.025,NEU
0.001,0.998,0.0,NEG
0.895,0.098,0.007,NEU
0.946,0.018,0.036,NEU
0.364,0.019,0.617,POS
0.985,0.006,0.009,NEU
0.842,0.044,0.114,NEU
0.87,0.104,0.026,NEU
0.945,0.035,0.02,NEU
0.357,0.009,0.634,POS
0.971,0.024,0.005,NEU
0.019,0.98,0.001,NEG
0.176,0.816,0.008,NEG
0.94,0.003,0.057,NEU
0.048,0.949,0.003,NEG
0.983,0.006,0.011,NEU
0.497,0.003,0.501,POS
0.686,0.309,0.005,NEU
0.001,0.998,0.0,NEG
0.836,0.154,0.009,NEU
0.705,0.008,0.287,NEU
0.897,0.087,0.016,NEU
0.796,0.005,0.199,NEU
0.94,0.043,0.018,NEU
0.876,0.008,0.115,NEU
0.994,0.001,0.005,NEU
0.036,0.96,0.004,NEG
0.279,0.718,0.004,NEG
0.95,0.038,0.012,NEU
0.626,0.367,0.007,NEU
0.877,0.121,0.002,NEU
0.007,0.992,0.001,NEG
0.968,0.015,0.018,NEU
0.926,0.005,0.069,NEU
0.05,0.945,0.005,NEG
0.968,0.007,0.025,NEU
0.966,0.009,0.025,NEU
0.677,0.319,0.004,NEU
0.99,0.006,0.004,NEU
0.985,0.013,0.002,NEU
0.956,0.037,0.007,NEU
0.503,0.492,0.005,NEU
0.226,0.771,0.004,NEG
0.001,0.998,0.0,NEG
0.986,0.006,0.008,NEU
0.958,0.039,0.003,NEU
0.97,0.011,0.019,NEU
0.992,0.004,0.004,NEU
0.985,0.01,0.004,NEU
0.284,0.003,0.713,POS
0.954,0.036,0.01,NEU
0.906,0.079,0.015,NEU
0.877,0.121,0.002,NEU
0.992,0.005,0.003,NEU
0.699,0.017,0.284,NEU
0.806,0.182,0.012,NEU
0.964,0.033,0.003,NEU
0.326,0.67,0.005,NEG
0.988,0.004,0.009,NEU
0.97,0.003,0.027,NEU
0.34,0.656,0.004,NEG
0.383,0.614,0.004,NEG
0.897,0.1,0.003,NEU
0.977,0.018,0.005,NEU
0.977,0.019,0.004,NEU
0.884,0.097,0.019,NEU
0.262,0.014,0.724,POS
0.131,0.866,0.003,NEG
0.988,0.005,0.006,NEU
0.824,0.171,0.005,NEU
0.349,0.645,0.005,NEG
0.771,0.216,0.013,NEU
0.957,0.037,0.006,NEU
0.009,0.99,0.001,NEG
0.003,0.996,0.0,NEG
0.958,0.038,0.005,NEU
0.97,0.023,0.007,NEU
0.964,0.004,0.032,NEU
0.056,0.938,0.006,NEG
0.99,0.003,0.007,NEU
0.903,0.015,0.082,NEU
0.971,0.019,0.01,NEU
0.98,0.013,0.007,NEU
0.052,0.944,0.004,NEG
0.397,0.601,0.002,NEG
0.059,0.936,0.004,NEG
0.166,0.83,0.004,NEG
0.672,0.005,0.323,NEU
0.94,0.043,0.018,NEU
0.969,0.008,0.023,NEU
0.541,0.012,0.447,NEU
0.991,0.003,0.006,NEU
0.983,0.015,0.002,NEU
0.462,0.526,0.011,NEG
0.985,0.014,0.002,NEU
0.234,0.007,0.759,POS
0.959,0.032,0.009,NEU
0.334,0.66,0.006,NEG
0.068,0.929,0.004,NEG
0.518,0.475,0.007,NEU
0.753,0.015,0.232,NEU
0.974,0.021,0.005,NEU
0.008,0.989,0.003,NEG
0.975,0.003,0.021,NEU
0.972,0.01,0.018,NEU
0.949,0.006,0.046,NEU
0.016,0.981,0.003,NEG
0.987,0.008,0.005,NEU
0.408,0.576,0.016,NEG
0.909,0.072,0.018,NEU
0.877,0.118,0.006,NEU
0.945,0.006,0.049,NEU
0.564,0.432,0.004,NEU
0.743,0.028,0.229,NEU
0.949,0.013,0.037,NEU
0.158,0.838,0.004,NEG
0.982,0.017,0.002,NEU
0.778,0.004,0.219,NEU
0.314,0.679,0.007,NEG
0.284,0.003,0.713,POS
0.916,0.073,0.011,NEU
0.028,0.968,0.004,NEG
0.501,0.493,0.005,NEU
0.11,0.885,0.004,NEG
0.86,0.003,0.137,NEU
0.993,0.003,0.003,NEU
0.953,0.036,0.011,NEU
0.513,0.477,0.01,NEU
0.971,0.007,0.022,NEU
0.491,0.027,0.482,NEU
0.943,0.003,0.054,NEU
0.978,0.018,0.004,NEU
0.075,0.924,0.001,NEG
0.988,0.008,0.004,NEU
0.351,0.641,0.007,NEG
0.646,0.348,0.006,NEU
0.844,0.154,0.003,NEU
0.006,0.993,0.001,NEG
0.907,0.089,0.004,NEU
0.958,0.037,0.006,NEU
0.951,0.004,0.045,NEU
0.837,0.154,0.009,NEU
0.906,0.078,0.016,NEU
0.989,0.007,0.004,NEU
0.629,0.363,0.008,NEU
0.115,0.883,0.002,NEG
0.248,0.008,0.744,POS
0.958,0.033,0.01,NEU
0.988,0.002,0.01,NEU
0.093,0.906,0.001,NEG
0.747,0.234,0.019,NEU
0.951,0.045,0.005,NEU
0.866,0.067,0.067,NEU
0.731,0.01,0.259,NEU
0.332,0.666,0.002,NEG
0.139,0.859,0.002,NEG
0.959,0.021,0.02,NEU
0.331,0.661,0.008,NEG
0.251,0.742,0.006,NEG
0.085,0.913,0.002,NEG
0.793,0.043,0.163,NEU
0.974,0.019,0.006,NEU
0.086,0.912,0.002,NEG
0.115,0.883,0.002,NEG
0.712,0.283,0.006,NEU
0.969,0.025,0.006,NEU
0.99,0.007,0.003,NEU
0.126,0.873,0.002,NEG
0.985,0.007,0.008,NEU
0.99,0.009,0.001,NEU
0.981,0.015,0.004,NEU
0.901,0.086,0.013,NEU
0.876,0.01,0.114,NEU
0.432,0.565,0.004,NEG
0.313,0.004,0.683,POS
0.956,0.037,0.007,NEU
0.981,0.005,0.015,NEU
0.972,0.014,0.014,NEU
0.943,0.003,0.054,NEU
0.662,0.004,0.334,NEU
0.94,0.043,0.018,NEU
0.593,0.336,0.071,NEU
0.126,0.869,0.004,NEG
0.866,0.013,0.121,NEU
0.567,0.428,0.005,NEU
0.976,0.009,0.014,NEU
0.922,0.073,0.005,NEU
0.946,0.014,0.04,NEU
0.975,0.009,0.017,NEU
0.983,0.012,0.005,NEU
0.906,0.007,0.088,NEU
0.172,0.82,0.008,NEG
0.021,0.977,0.002,NEG
0.08,0.918,0.002,NEG
0.722,0.004,0.274,NEU
0.99,0.009,0.001,NEU
0.066,0.932,0.002,NEG
0.609,0.378,0.013,NEU
0.008,0.991,0.001,NEG
0.967,0.02,0.014,NEU
0.993,0.004,0.003,NEU
0.488,0.506,0.006,NEG
0.971,0.024,0.005,NEU
0.962,0.029,0.008,NEU
0.989,0.004,0.006,NEU
0.012,0.987,0.002,NEG
0.943,0.003,0.054,NEU
0.987,0.01,0.003,NEU
0.374,0.623,0.003,NEG
0.54,0.454,0.006,NEU
0.687,0.311,0.003,NEU
0.97,0.007,0.023,NEU
0.896,0.021,0.083,NEU
0.953,0.041,0.007,NEU
0.153,0.008,0.839,POS
0.075,0.001,0.924,POS
0.449,0.548,0.003,NEG
0.957,0.037,0.006,NEU
0.744,0.252,0.003,NEU
0.385,0.002,0.613,POS
0.565,0.43,0.005,NEU
0.836,0.053,0.111,NEU
0.956,0.027,0.017,NEU
0.944,0.047,0.01,NEU
0.605,0.372,0.024,NEU
0.225,0.76,0.015,NEG
0.981,0.006,0.014,NEU
0.015,0.984,0.001,NEG
0.581,0.003,0.416,NEU
0.896,0.102,0.002,NEU
0.647,0.346,0.008,NEU
0.987,0.004,0.009,NEU
0.211,0.787,0.002,NEG
0.954,0.029,0.017,NEU
0.873,0.118,0.008,NEU
0.862,0.118,0.02,NEU
0.006,0.991,0.002,NEG
0.868,0.126,0.006,NEU
0.193,0.804,0.002,NEG
0.971,0.022,0.008,NEU
0.962,0.024,0.014,NEU
0.155,0.008,0.836,POS
0.972,0.022,0.007,NEU
0.901,0.091,0.008,NEU
0.083,0.914,0.004,NEG
0.957,0.029,0.014,NEU
0.9,0.012,0.088,NEU
0.725,0.013,0.263,NEU
0.983,0.012,0.004,NEU
0.69,0.296,0.014,NEU
0.791,0.204,0.005,NEU
0.73,0.252,0.018,NEU
0.94,0.013,0.048,NEU
0.856,0.117,0.027,NEU
0.726,0.268,0.005,NEU
0.581,0.003,0.416,NEU
0.98,0.013,0.008,NEU
0.034,0.965,0.001,NEG
0.977,0.013,0.009,NEU
0.804,0.191,0.005,NEU
0.981,0.009,0.01,NEU
0.751,0.004,0.246,NEU
0.74,0.008,0.252,NEU
0.987,0.006,0.007,NEU
0.671,0.005,0.324,NEU
0.94,0.043,0.018,NEU
0.927,0.069,0.004,NEU
0.939,0.002,0.059,NEU
0.898,0.096,0.005,NEU
0.44,0.538,0.022,NEG
0.078,0.92,0.001,NEG
0.987,0.011,0.002,NEU
0.992,0.005,0.002,NEU
0.132,0.866,0.001,NEG
0.462,0.53,0.008,NEG
0.948,0.047,0.004,NEU
0.958,0.033,0.009,NEU
0.949,0.007,0.043,NEU
0.975,0.022,0.003,NEU
0.091,0.908,0.002,NEG
0.973,0.02,0.007,NEU
0.994,0.003,0.003,NEU
0.982,0.012,0.006,NEU
0.962,0.013,0.025,NEU
0.901,0.091,0.008,NEU
0.766,0.228,0.006,NEU
0.975,0.023,0.002,NEU
0.515,0.045,0.439,NEU
0.971,0.019,0.01,NEU
0.515,0.045,0.439,NEU
0.063,0.935,0.001,NEG
0.193,0.802,0.004,NEG
0.93,0.003,0.066,NEU
0.846,0.142,0.012,NEU
0.74,0.008,0.252,NEU
0.968,0.021,0.011,NEU
0.778,0.004,0.219,NEU
0.189,0.011,0.8,POS
0.984,0.014,0.002,NEU
0.041,0.958,0.001,NEG
0.97,0.022,0.008,NEU
0.974,0.019,0.008,NEU
0.986,0.002,0.013,NEU
0.815,0.183,0.002,NEU
0.895,0.002,0.103,NEU
0.502,0.005,0.493,NEU
0.953,0.036,0.011,NEU
0.479,0.008,0.513,POS
0.192,0.802,0.006,NEG
0.469,0.528,0.003,NEG
0.988,0.004,0.008,NEU
0.613,0.378,0.009,NEU
0.981,0.012,0.007,NEU
0.989,0.008,0.003,NEU
0.973,0.007,0.021,NEU
0.897,0.101,0.002,NEU
0.958,0.033,0.01,NEU
0.992,0.003,0.005,NEU
0.883,0.113,0.004,NEU
0.847,0.012,0.141,NEU
0.958,0.031,0.012,NEU
0.861,0.004,0.135,NEU
0.977,0.008,0.014,NEU
0.019,0.98,0.001,NEG
0.214,0.783,0.003,NEG
0.936,0.056,0.008,NEU
0.683,0.072,0.245,NEU
0.163,0.836,0.002,NEG
0.981,0.011,0.008,NEU
0.929,0.038,0.033,NEU
0.921,0.075,0.005,NEU
0.962,0.023,0.015,NEU
0.852,0.131,0.018,NEU
0.829,0.159,0.013,NEU
0.91,0.087,0.004,NEU
0.936,0.056,0.008,NEU
0.464,0.526,0.01,NEG
0.972,0.003,0.025,NEU
0.667,0.323,0.01,NEU
0.965,0.03,0.005,NEU
0.989,0.009,0.001,NEU
0.98,0.003,0.017,NEU
0.026,0.972,0.002,NEG
0.792,0.007,0.201,NEU
0.988,0.003,0.009,NEU
0.979,0.01,0.011,NEU
0.603,0.383,0.014,NEU
0.979,0.007,0.014,NEU
0.093,0.905,0.001,NEG
0.915,0.074,0.011,NEU
0.986,0.008,0.007,NEU
0.978,0.004,0.018,NEU
0.927,0.063,0.009,NEU
0.937,0.037,0.026,NEU
0.973,0.01,0.016,NEU
0.97,0.019,0.01,NEU
0.983,0.014,0.004,NEU
0.07,0.009,0.92,POS
0.977,0.015,0.008,NEU
0.006,0.002,0.992,POS
0.047,0.952,0.001,NEG
0.114,0.884,0.001,NEG
0.977,0.016,0.007,NEU
0.974,0.021,0.005,NEU
0.927,0.015,0.058,NEU
0.302,0.691,0.006,NEG
0.956,0.021,0.023,NEU
0.654,0.34,0.006,NEU
0.582,0.004,0.413,NEU
0.987,0.006,0.007,NEU
0.94,0.043,0.018,NEU
0.989,0.002,0.009,NEU
0.994,0.003,0.003,NEU
0.979,0.012,0.009,NEU
0.992,0.003,0.005,NEU
0.964,0.004,0.031,NEU
0.792,0.206,0.002,NEU
0.692,0.002,0.306,NEU
0.713,0.031,0.256,NEU
0.917,0.002,0.081,NEU
0.034,0.96,0.006,NEG
0.879,0.007,0.114,NEU
0.888,0.102,0.01,NEU
0.987,0.009,0.004,NEU
0.34,0.657,0.003,NEG
0.188,0.806,0.006,NEG
0.353,0.643,0.004,NEG
0.519,0.48,0.002,NEU
0.107,0.89,0.002,NEG
0.069,0.93,0.001,NEG
0.26,0.73,0.009,NEG
0.989,0.002,0.009,NEU
0.952,0.028,0.02,NEU
0.849,0.147,0.004,NEU
0.917,0.079,0.004,NEU
0.403,0.003,0.593,POS
0.854,0.011,0.134,NEU
0.944,0.039,0.017,NEU
0.66,0.336,0.004,NEU
0.933,0.005,0.061,NEU
0.9,0.003,0.097,NEU
0.992,0.005,0.004,NEU
0.127,0.868,0.005,NEG
0.938,0.057,0.005,NEU
0.992,0.005,0.003,NEU
0.959,0.033,0.008,NEU
0.861,0.004,0.135,NEU
0.986,0.01,0.004,NEU
0.972,0.01,0.018,NEU
0.912,0.068,0.019,NEU
0.954,0.039,0.006,NEU
0.972,0.004,0.023,NEU
0.985,0.007,0.008,NEU
0.727,0.012,0.26,NEU
0.991,0.001,0.008,NEU
0.988,0.004,0.008,NEU
0.003,0.001,0.995,POS
0.886,0.008,0.106,NEU
0.954,0.005,0.041,NEU
0.55,0.435,0.015,NEU
0.974,0.013,0.012,NEU
0.918,0.013,0.069,NEU
0.917,0.079,0.004,NEU
0.228,0.766,0.006,NEG
0.9,0.003,0.097,NEU
0.994,0.003,0.003,NEU
0.013,0.985,0.002,NEG
0.961,0.014,0.025,NEU
0.989,0.002,0.009,NEU
0.961,0.036,0.002,NEU
0.214,0.781,0.005,NEG
0.618,0.374,0.008,NEU
0.823,0.005,0.172,NEU
0.942,0.008,0.05,NEU
0.95,0.042,0.008,NEU
0.033,0.965,0.003,NEG
0.879,0.007,0.114,NEU
0.004,0.995,0.001,NEG
0.875,0.006,0.119,NEU
0.987,0.005,0.007,NEU
0.032,0.965,0.002,NEG
0.97,0.003,0.027,NEU
0.957,0.024,0.019,NEU
0.933,0.059,0.008,NEU
0.993,0.004,0.003,NEU
0.97,0.025,0.005,NEU
0.977,0.02,0.003,NEU
0.867,0.06,0.073,NEU
0.002,0.998,0.001,NEG
0.725,0.003,0.273,NEU
0.957,0.024,0.019,NEU
0.961,0.026,0.013,NEU
0.317,0.678,0.005,NEG
0.95,0.008,0.042,NEU
0.027,0.972,0.001,NEG
0.985,0.011,0.004,NEU
0.92,0.07,0.01,NEU
0.328,0.661,0.011,NEG
0.945,0.017,0.039,NEU
0.839,0.151,0.01,NEU
0.355,0.64,0.006,NEG
0.967,0.03,0.003,NEU
0.905,0.088,0.006,NEU
0.846,0.151,0.003,NEU
0.979,0.016,0.005,NEU
0.926,0.069,0.005,NEU
0.598,0.399,0.003,NEU
0.913,0.005,0.082,NEU
0.113,0.885,0.002,NEG
0.97,0.028,0.003,NEU
0.914,0.019,0.067,NEU
0.857,0.14,0.003,NEU
0.98,0.01,0.01,NEU
0.941,0.054,0.005,NEU
0.879,0.007,0.114,NEU
0.853,0.003,0.144,NEU
0.927,0.017,0.056,NEU
0.979,0.016,0.005,NEU
0.303,0.692,0.005,NEG
0.809,0.182,0.009,NEU
0.241,0.016,0.742,POS
0.98,0.014,0.006,NEU
0.69,0.301,0.009,NEU
0.987,0.004,0.009,NEU
0.978,0.018,0.003,NEU
0.849,0.004,0.147,NEU
0.935,0.031,0.033,NEU
0.922,0.076,0.002,NEU
0.989,0.009,0.002,NEU
0.259,0.734,0.006,NEG
0.952,0.027,0.021,NEU
0.97,0.021,0.009,NEU
0.88,0.1,0.019,NEU
0.928,0.011,0.061,NEU
0.948,0.045,0.007,NEU
0.404,0.592,0.004,NEG
0.3,0.698,0.002,NEG
0.723,0.268,0.008,NEU
0.945,0.051,0.005,NEU
0.939,0.056,0.005,NEU
0.832,0.163,0.005,NEU
0.877,0.09,0.032,NEU
0.983,0.005,0.012,NEU
0.92,0.076,0.004,NEU
0.973,0.018,0.009,NEU
0.766,0.201,0.033,NEU
0.98,0.003,0.017,NEU
0.945,0.052,0.003,NEU
0.984,0.009,0.006,NEU
0.963,0.033,0.004,NEU
0.786,0.016,0.198,NEU
0.004,0.996,0.001,NEG
0.692,0.303,0.004,NEU
0.962,0.031,0.007,NEU
0.955,0.011,0.033,NEU
0.765,0.233,0.002,NEU
0.465,0.012,0.524,POS
0.958,0.037,0.005,NEU
0.002,0.001,0.997,POS
0.676,0.144,0.18,NEU
0.973,0.01,0.017,NEU
0.96,0.03,0.01,NEU
0.579,0.029,0.392,NEU
0.853,0.003,0.144,NEU
0.879,0.007,0.114,NEU
0.973,0.022,0.005,NEU
0.009,0.001,0.99,POS
0.973,0.003,0.024,NEU
0.879,0.007,0.114,NEU
0.981,0.013,0.006,NEU
0.976,0.016,0.008,NEU
0.909,0.084,0.007,NEU
0.907,0.039,0.054,NEU
0.367,0.625,0.008,NEG
0.8,0.191,0.009,NEU
0.962,0.033,0.005,NEU
0.982,0.003,0.015,NEU
0.484,0.495,0.02,NEG
0.342,0.007,0.651,POS
0.751,0.222,0.027,NEU
0.035,0.964,0.001,NEG
0.066,0.011,0.923,POS
0.879,0.007,0.114,NEU
0.033,0.966,0.001,NEG
0.511,0.476,0.012,NEU
0.231,0.02,0.748,POS
0.742,0.245,0.013,NEU
0.943,0.039,0.018,NEU
0.453,0.54,0.007,NEG
0.986,0.004,0.01,NEU
0.901,0.089,0.01,NEU
0.159,0.019,0.823,POS
0.909,0.055,0.036,NEU
0.951,0.046,0.003,NEU
0.937,0.055,0.009,NEU
0.683,0.288,0.029,NEU
0.962,0.006,0.032,NEU
0.693,0.285,0.023,NEU
0.963,0.012,0.025,NEU
0.963,0.012,0.025,NEU
0.466,0.008,0.525,POS
0.977,0.018,0.005,NEU
0.85,0.148,0.003,NEU
0.945,0.05,0.005,NEU
0.969,0.024,0.007,NEU
0.934,0.04,0.026,NEU
0.002,0.998,0.0,NEG
0.967,0.014,0.018,NEU
0.946,0.004,0.05,NEU
0.987,0.004,0.01,NEU
0.782,0.012,0.206,NEU
0.796,0.005,0.199,NEU
0.94,0.043,0.018,NEU
0.965,0.024,0.011,NEU
0.823,0.171,0.006,NEU
0.977,0.02,0.002,NEU
0.931,0.013,0.056,NEU
0.8,0.193,0.007,NEU
0.933,0.044,0.023,NEU
0.933,0.044,0.023,NEU
0.948,0.013,0.039,NEU
0.172,0.823,0.005,NEG
0.801,0.003,0.195,NEU
0.487,0.499,0.014,NEG
0.977,0.016,0.007,NEU
0.808,0.18,0.012,NEU
0.963,0.032,0.006,NEU
0.315,0.682,0.003,NEG
0.483,0.514,0.003,NEG
0.151,0.847,0.002,NEG
0.971,0.001,0.028,NEU
0.941,0.004,0.055,NEU
0.579,0.415,0.006,NEU
0.815,0.176,0.01,NEU
0.951,0.031,0.018,NEU
0.292,0.697,0.01,NEG
0.947,0.017,0.036,NEU
0.566,0.408,0.026,NEU
0.989,0.002,0.009,NEU
0.988,0.008,0.004,NEU
0.847,0.019,0.134,NEU
0.966,0.004,0.029,NEU
0.953,0.001,0.046,NEU
0.789,0.01,0.2,NEU
0.983,0.012,0.005,NEU
0.132,0.866,0.002,NEG
0.965,0.015,0.02,NEU
0.994,0.005,0.001,NEU
0.988,0.002,0.009,NEU
0.971,0.018,0.011,NEU
0.022,0.976,0.001,NEG
0.962,0.003,0.035,NEU
0.955,0.03,0.016,NEU
0.017,0.982,0.001,NEG
0.988,0.004,0.008,NEU
0.99,0.005,0.005,NEU
0.891,0.014,0.095,NEU
0.97,0.002,0.028,NEU
0.41,0.586,0.004,NEG
0.976,0.017,0.007,NEU
0.989,0.008,0.003,NEU
0.979,0.014,0.007,NEU
0.987,0.004,0.009,NEU
0.009,0.99,0.001,NEG
0.849,0.123,0.027,NEU
0.722,0.268,0.01,NEU
0.972,0.025,0.004,NEU
0.992,0.004,0.005,NEU
0.967,0.029,0.004,NEU
0.102,0.892,0.006,NEG
0.351,0.643,0.006,NEG
0.379,0.612,0.009,NEG
0.881,0.024,0.095,NEU
0.881,0.038,0.081,NEU
0.883,0.045,0.073,NEU
0.976,0.022,0.003,NEU
0.68,0.199,0.121,NEU
0.124,0.875,0.001,NEG
0.152,0.845,0.003,NEG
0.962,0.022,0.016,NEU
0.979,0.008,0.013,NEU
0.991,0.005,0.004,NEU
0.946,0.051,0.003,NEU
0.946,0.006,0.048,NEU
0.042,0.956,0.002,NEG
0.98,0.013,0.006,NEU
0.042,0.951,0.007,NEG
0.976,0.012,0.012,NEU
0.309,0.684,0.007,NEG
0.949,0.014,0.037,NEU
0.969,0.016,0.015,NEU
0.98,0.017,0.002,NEU
0.991,0.003,0.007,NEU
0.814,0.166,0.02,NEU
0.391,0.606,0.003,NEG
0.849,0.123,0.027,NEU
